fighter_a,fighter_b,fighter_a_win_rate,fighter_b_win_rate,fighter_a_ko_rate,fighter_a_sub_rate,fighter_a_striking_eff,fighter_a_grappling,fighter_b_ko_rate,fighter_b_sub_rate,fighter_b_striking_eff,fighter_b_grappling,winner
Uriah Hall,Andre Muniz,0.5263157617728547,0.599999940000006,0.599999940000006,0.0,0.8177215189873417,0.1368,0.0,0.4999999166666805,0.8125,0.312,0
Andre Muniz,Uriah Hall,0.599999940000006,0.5263157617728547,0.0,0.4999999166666805,0.8125,0.312,0.599999940000006,0.0,0.8177215189873417,0.1368,1
Brad Tavares,Dricus Du Plessis,0.5925925706447196,0.8999999100000091,0.1249999921875004,0.0,0.9884393063583816,0.0493999999999999,0.4444443950617339,0.2222221975308669,1.1693002257336342,0.3365999999999999,0
Dricus Du Plessis,Brad Tavares,0.8999999100000091,0.5925925706447196,0.4444443950617339,0.2222221975308669,1.1693002257336342,0.3365999999999999,0.1249999921875004,0.0,0.9884393063583816,0.0493999999999999,1
Rafael Dos Anjos,Rafael Fiziev,0.5833333171296301,0.5833332847222263,0.1904761814058961,0.2380952267573701,1.045045045045045,0.1609999999999999,0.4285713673469475,0.0,0.9534412955465588,0.0659999999999999,0
Rafael Fiziev,Rafael Dos Anjos,0.5833332847222263,0.5833333171296301,0.4285713673469475,0.0,0.9534412955465588,0.0659999999999999,0.1904761814058961,0.2380952267573701,1.045045045045045,0.1609999999999999,1
Caio Borralho,Armen Petrosyan,0.8888887901234679,0.4285713673469475,0.1249999843750019,0.1249999843750019,1.2804428044280445,0.12,0.0,0.0,1.7126099706744866,0.1947,1
Armen Petrosyan,Caio Borralho,0.4285713673469475,0.8888887901234679,0.0,0.0,1.7126099706744866,0.1947,0.1249999843750019,0.1249999843750019,1.2804428044280445,0.12,0
Douglas Silva de Andrade,Said Nurmagomedov,0.4999999642857168,0.636363578512402,0.285714244897965,0.1428571224489825,0.8448687350835323,0.1218,0.285714244897965,0.4285713673469475,1.432558139534884,0.0555,0
Said Nurmagomedov,Douglas Silva de Andrade,0.636363578512402,0.4999999642857168,0.285714244897965,0.4285713673469475,1.432558139534884,0.0555,0.285714244897965,0.1428571224489825,0.8448687350835323,0.1218,1
Jared Vanderaa,Chase Sherman,0.1428571224489825,0.2666666488888901,0.0,0.0,0.8596187175043328,0.4,0.7499998125000469,0.0,0.8948148148148148,0.13,0
Chase Sherman,Jared Vanderaa,0.2666666488888901,0.1428571224489825,0.7499998125000469,0.0,0.8948148148148148,0.13,0.0,0.0,0.8596187175043328,0.4,1
Michael Johnson,Jamie Mullarkey,0.4999999843750005,0.4615384260355057,0.3749999765625014,0.0,1.1005154639175256,0.0721999999999999,0.333333277777787,0.0,0.9360730593607304,0.09,0
Jamie Mullarkey,Michael Johnson,0.4615384260355057,0.4999999843750005,0.333333277777787,0.0,0.9360730593607304,0.09,0.3749999765625014,0.0,1.1005154639175256,0.0721999999999999,1
Cody Brundage,Tresean Gore,0.3846153550295881,0.333333277777787,0.599999880000024,0.199999960000008,0.7243589743589742,0.1311999999999999,0.0,0.99999950000025,0.3641160949868073,0.09,1
Tresean Gore,Cody Brundage,0.333333277777787,0.3846153550295881,0.0,0.99999950000025,0.3641160949868073,0.09,0.599999880000024,0.199999960000008,0.7243589743589742,0.1311999999999999,0
Antonina Shevchenko,Cortney Casey,0.4999999375000079,0.3999999733333351,0.2499999375000156,0.2499999375000156,1.2739273927392738,0.1974,0.1666666388888935,0.333333277777787,1.0463414634146342,0.1891,1
Cortney Casey,Antonina Shevchenko,0.3999999733333351,0.4999999375000079,0.1666666388888935,0.333333277777787,1.0463414634146342,0.1891,0.2499999375000156,0.2499999375000156,1.2739273927392738,0.1974,0
David Onama,Garrett Armfield,0.6666665925926009,0.399999920000016,0.333333277777787,0.1666666388888935,1.0160320641282568,0.144,0.499999750000125,0.0,1.4304812834224596,0.18,1
Garrett Armfield,David Onama,0.399999920000016,0.6666665925926009,0.499999750000125,0.0,1.4304812834224596,0.18,0.333333277777787,0.1666666388888935,1.0160320641282568,0.144,0
Kennedy Nzechukwu,Karl Roberson,0.5714285306122479,0.399999960000004,0.7499999062500118,0.1249999843750019,1.0598290598290598,0.0899999999999999,0.0,0.4999998750000312,1.0198412698412698,0.24,1
Karl Roberson,Kennedy Nzechukwu,0.399999960000004,0.5714285306122479,0.0,0.4999998750000312,1.0198412698412698,0.24,0.7499999062500118,0.1249999843750019,1.0598290598290598,0.0899999999999999,0
Ronnie Lawrence,Saidyokub Kakhramonov,0.6666664444445185,0.6666664444445185,0.499999750000125,0.0,1.5027027027027025,0.4235,0.0,0.499999750000125,2.091836734693877,0.0816,0
Saidyokub Kakhramonov,Ronnie Lawrence,0.6666664444445185,0.6666664444445185,0.0,0.499999750000125,2.091836734693877,0.0816,0.499999750000125,0.0,1.5027027027027025,0.4235,1
Aiemann Zahabi,Ricky Turcios,0.7999999200000081,0.333333277777787,0.2499999687500039,0.0,1.0861244019138756,0.0238,0.0,0.0,1.1878172588832487,0.0952,1
Ricky Turcios,Aiemann Zahabi,0.333333277777787,0.7999999200000081,0.0,0.0,1.1878172588832487,0.0952,0.2499999687500039,0.0,1.0861244019138756,0.0238,0
Li Jingliang,Muslim Salikhov,0.6111110771604957,0.6428570969387788,0.7272726611570308,0.0,1.1012345679012343,0.164,0.5555554938271674,0.0,1.1013071895424835,0.0896,1
Muslim Salikhov,Li Jingliang,0.6428570969387788,0.6111110771604957,0.5555554938271674,0.0,1.1013071895424835,0.0896,0.7272726611570308,0.0,1.1012345679012343,0.164,0
Brian Ortega,Yair Rodriguez,0.615384568047341,0.7333332844444478,0.3749999531250059,0.4999999375000079,0.5925925925925926,0.1149999999999999,0.3636363305785154,0.0909090826446288,1.1984536082474229,0.1189,0
Yair Rodriguez,Brian Ortega,0.7333332844444478,0.615384568047341,0.3636363305785154,0.0909090826446288,1.1984536082474229,0.1189,0.3749999531250059,0.4999999375000079,0.5925925925925926,0.1149999999999999,1
Michelle Waterson-Gomez,Amanda Lemos,0.3999999733333351,0.6428570969387788,0.0,0.333333277777787,0.7862068965517242,0.1023,0.3333332962963004,0.2222221975308669,0.8233532934131735,0.2231999999999999,0
Amanda Lemos,Michelle Waterson-Gomez,0.6428570969387788,0.3999999733333351,0.3333332962963004,0.2222221975308669,0.8233532934131735,0.2231999999999999,0.0,0.333333277777787,0.7862068965517242,0.1023,1
Matt Schnell,Sumudaerji,0.4666666355555576,0.599999940000006,0.0,0.4285713673469475,0.966745843230404,0.2565,0.1666666388888935,0.0,1.808163265306122,0.098,1
Sumudaerji,Matt Schnell,0.599999940000006,0.4666666355555576,0.1666666388888935,0.0,1.808163265306122,0.098,0.0,0.4285713673469475,0.966745843230404,0.2565,0
Shane Burgos,Charles Jourdain,0.7272726611570308,0.5333332977777802,0.2499999687500039,0.1249999843750019,1.0755813953488371,0.0395999999999999,0.2499999687500039,0.4999999375000079,1.2597701149425289,0.1113,1
Charles Jourdain,Shane Burgos,0.5333332977777802,0.7272726611570308,0.2499999687500039,0.4999999375000079,1.2597701149425289,0.1113,0.2499999687500039,0.1249999843750019,1.0755813953488371,0.0395999999999999,0
Lauren Murphy,Miesha Tate,0.5333332977777802,0.4999999642857168,0.2499999687500039,0.1249999843750019,0.7448015122873346,0.0791999999999999,0.1428571224489825,0.285714244897965,0.8317460317460318,0.1319999999999999,1
Miesha Tate,Lauren Murphy,0.4999999642857168,0.5333332977777802,0.1428571224489825,0.285714244897965,0.8317460317460318,0.1319999999999999,0.2499999687500039,0.1249999843750019,0.7448015122873346,0.0791999999999999,0
Punahele Soriano,Dalcha Lungiambula,0.636363578512402,0.285714244897965,0.57142848979593,0.0,1.2961876832844574,0.2652,0.499999750000125,0.0,0.7617866004962778,0.1035,1
Dalcha Lungiambula,Punahele Soriano,0.285714244897965,0.636363578512402,0.499999750000125,0.0,0.7617866004962778,0.1035,0.57142848979593,0.0,1.2961876832844574,0.2652,0
Ricky Simon,Jack Shore,0.6249999609375024,0.6666665925926009,0.199999980000002,0.299999970000003,0.769620253164557,0.0983999999999999,0.0,0.4999999166666805,1.4937759336099583,0.1014,1
Jack Shore,Ricky Simon,0.6666665925926009,0.6249999609375024,0.0,0.4999999166666805,1.4937759336099583,0.1014,0.199999980000002,0.299999970000003,0.769620253164557,0.0983999999999999,0
Jessica Penne,Emily Ducote,0.3333332962963004,0.399999920000016,0.0,0.3333332222222592,0.5106796116504855,0.1152,0.0,0.0,0.938287153652393,0.0084,0
Emily Ducote,Jessica Penne,0.399999920000016,0.3333332962963004,0.0,0.0,0.938287153652393,0.0084,0.0,0.3333332222222592,0.5106796116504855,0.1152,1
Dwight Grant,Dustin Stoltzfus,0.3749999531250059,0.299999970000003,0.3333332222222592,0.0,1.1920289855072463,0.3399999999999999,0.3333332222222592,0.3333332222222592,0.990990990990991,0.1998,0
Dustin Stoltzfus,Dwight Grant,0.299999970000003,0.3749999531250059,0.3333332222222592,0.3333332222222592,0.990990990990991,0.1998,0.3333332222222592,0.0,1.1920289855072463,0.3399999999999999,1
Dustin Jacoby,Da Woon Jung,0.6249999609375024,0.4999999375000079,0.699999930000007,0.0,1.3432835820895526,0.095,0.4999998750000312,0.2499999375000156,0.7482678983833718,0.1175,1
Da Woon Jung,Dustin Jacoby,0.4999999375000079,0.6249999609375024,0.4999998750000312,0.2499999375000156,0.7482678983833718,0.1175,0.699999930000007,0.0,1.3432835820895526,0.095,0
Bill Algeo,Herbert Burns,0.499999950000005,0.333333277777787,0.199999960000008,0.199999960000008,1.3125000000000002,0.2249999999999999,0.499999750000125,0.499999750000125,0.3529411764705882,0.1156,1
Herbert Burns,Bill Algeo,0.333333277777787,0.499999950000005,0.499999750000125,0.499999750000125,0.3529411764705882,0.1156,0.199999960000008,0.199999960000008,1.3125000000000002,0.2249999999999999,0
Curtis Blaydes,Tom Aspinall,0.7368420664819965,0.8888887901234679,0.4999999642857168,0.0,1.6952380952380952,0.3311999999999999,0.7499999062500118,0.2499999687500039,2.051075268817204,0.0,1
Tom Aspinall,Curtis Blaydes,0.8888887901234679,0.7368420664819965,0.7499999062500118,0.2499999687500039,2.051075268817204,0.0,0.4999999642857168,0.0,1.6952380952380952,0.3311999999999999,0
Jack Hermansson,Chris Curtis,0.5789473379501401,0.599999940000006,0.2727272479338866,0.2727272479338866,1.3481675392670156,0.0579999999999999,0.4999999166666805,0.0,0.9507154213036566,0.0,1
Chris Curtis,Jack Hermansson,0.599999940000006,0.5789473379501401,0.4999999166666805,0.0,0.9507154213036566,0.0,0.2727272479338866,0.2727272479338866,1.3481675392670156,0.0579999999999999,0
Paddy Pimblett,Jordan Leavitt,0.8749998906250137,0.6666665925926009,0.285714244897965,0.4285713673469475,1.3759398496240602,0.1176,0.333333277777787,0.333333277777787,1.3076923076923077,0.238,1
Jordan Leavitt,Paddy Pimblett,0.6666665925926009,0.8749998906250137,0.333333277777787,0.333333277777787,1.3076923076923077,0.238,0.285714244897965,0.4285713673469475,1.3759398496240602,0.1176,0
Nikita Krylov,Alexander Gustafsson,0.5714285442176883,0.5555555246913597,0.4166666319444473,0.4166666319444473,1.6208178438661711,0.1739,0.499999950000005,0.199999980000002,1.1101928374655647,0.0663,1
Alexander Gustafsson,Nikita Krylov,0.5555555246913597,0.5714285442176883,0.499999950000005,0.199999980000002,1.1101928374655647,0.0663,0.4166666319444473,0.4166666319444473,1.6208178438661711,0.1739,0
Molly McCann,Hannah Goldy,0.4999999642857168,0.199999960000008,0.285714244897965,0.1428571224489825,1.111578947368421,0.2231999999999999,0.0,0.999999000001,1.088050314465409,0.0551999999999999,1
Hannah Goldy,Molly McCann,0.199999960000008,0.4999999642857168,0.0,0.999999000001,1.088050314465409,0.0551999999999999,0.285714244897965,0.1428571224489825,1.111578947368421,0.2231999999999999,0
Mason Jones,Ludovit Klein,0.599999880000024,0.7272726611570308,0.3333332222222592,0.0,1.2494529540481405,0.1044999999999999,0.2499999687500039,0.0,1.0502793296089383,0.1224,0
Ludovit Klein,Mason Jones,0.7272726611570308,0.599999880000024,0.2499999687500039,0.0,1.0502793296089383,0.1224,0.3333332222222592,0.0,1.2494529540481405,0.1044999999999999,1
Marc Diakiese,Damir Hadzovic,0.5333332977777802,0.399999960000004,0.2499999687500039,0.0,0.927007299270073,0.1462,0.4999998750000312,0.0,0.8697916666666665,0.3564,1
Damir Hadzovic,Marc Diakiese,0.399999960000004,0.5333332977777802,0.4999998750000312,0.0,0.8697916666666665,0.3564,0.2499999687500039,0.0,0.927007299270073,0.1462,0
Nathaniel Wood,Charles Rosa,0.7692307100591762,0.3846153550295881,0.0,0.299999970000003,1.2986425339366516,0.135,0.0,0.399999920000016,0.7777777777777778,0.217,1
Charles Rosa,Nathaniel Wood,0.3846153550295881,0.7692307100591762,0.0,0.399999920000016,0.7777777777777778,0.217,0.0,0.299999970000003,1.2986425339366516,0.135,0
Makwan Amirkhani,Jonathan Pearce,0.4999999642857168,0.5555554938271674,0.1428571224489825,0.57142848979593,0.4318181818181818,0.2795,0.399999920000016,0.199999960000008,1.497076023391813,0.2249999999999999,0
Jonathan Pearce,Makwan Amirkhani,0.5555554938271674,0.4999999642857168,0.399999920000016,0.199999960000008,1.497076023391813,0.2249999999999999,0.1428571224489825,0.57142848979593,0.4318181818181818,0.2795,1
Muhammad Mokaev,Charles Johnson,0.9999998571428776,0.5384614970414233,0.0,0.57142848979593,1.110344827586207,0.3075,0.4285713673469475,0.0,1.1584158415841583,0.0679999999999999,1
Charles Johnson,Muhammad Mokaev,0.5384614970414233,0.9999998571428776,0.4285713673469475,0.0,1.1584158415841583,0.0679999999999999,0.0,0.57142848979593,1.110344827586207,0.3075,0
Jai Herbert,Kyle Nelson,0.3749999531250059,0.499999950000005,0.3333332222222592,0.0,0.9136904761904762,0.0713999999999999,0.399999920000016,0.0,0.7860262008733625,0.0781999999999999,1
Kyle Nelson,Jai Herbert,0.499999950000005,0.3749999531250059,0.399999920000016,0.0,0.7860262008733625,0.0781999999999999,0.3333332222222592,0.0,0.9136904761904762,0.0713999999999999,0
Mandy Bohm,Victoria Leonardo,0.3333332222222592,0.199999960000008,0.0,0.0,0.7514970059880238,0.045,0.0,0.0,0.6558044806517312,0.0783,0
Victoria Leonardo,Mandy Bohm,0.199999960000008,0.3333332222222592,0.0,0.0,0.6558044806517312,0.0783,0.0,0.0,0.7514970059880238,0.045,1
Claudio Silva,Nicolas Dalby,0.6249999218750099,0.615384568047341,0.0,0.599999880000024,0.7999999999999999,0.1456,0.1249999843750019,0.0,1.074792243767313,0.1066,0
Nicolas Dalby,Claudio Silva,0.615384568047341,0.6249999218750099,0.1249999843750019,0.0,1.074792243767313,0.1066,0.0,0.599999880000024,0.7999999999999999,0.1456,1
Paul Craig,Volkan Oezdemir,0.4736841855955691,0.5624999648437522,0.3333332962963004,0.6666665925926009,0.7961783439490445,0.1169999999999999,0.5555554938271674,0.1111110987654334,1.1631701631701632,0.0579999999999999,0
Volkan Oezdemir,Paul Craig,0.5624999648437522,0.4736841855955691,0.5555554938271674,0.1111110987654334,1.1631701631701632,0.0579999999999999,0.3333332962963004,0.6666665925926009,0.7961783439490445,0.1169999999999999,1
Derrick Lewis,Sergei Pavlovich,0.6451612695109268,0.7272726611570308,0.799999960000002,0.0,0.9213483146067416,0.1248,0.7499999062500118,0.0,1.1908602150537633,0.0625,0
Sergei Pavlovich,Derrick Lewis,0.7272726611570308,0.6451612695109268,0.7499999062500118,0.0,1.1908602150537633,0.0625,0.799999960000002,0.0,0.9213483146067416,0.1248,1
Julianna Pena,Amanda Nunes,0.6666666111111158,0.8888888395061756,0.2499999687500039,0.2499999687500039,1.1654135338345863,0.4104,0.4374999726562517,0.1874999882812507,1.6727941176470589,0.0972,0
Amanda Nunes,Julianna Pena,0.8888888395061756,0.6666666111111158,0.4374999726562517,0.1874999882812507,1.6727941176470589,0.0972,0.2499999687500039,0.2499999687500039,1.1654135338345863,0.4104,1
Brandon Moreno,Kai Kara-France,0.6111110771604957,0.615384568047341,0.1818181652892577,0.2727272479338866,1.0267379679144384,0.1364999999999999,0.3749999531250059,0.0,1.3353293413173652,0.051,1
Kai Kara-France,Brandon Moreno,0.615384568047341,0.6111110771604957,0.3749999531250059,0.0,1.3353293413173652,0.051,0.1818181652892577,0.2727272479338866,1.0267379679144384,0.1364999999999999,0
Alexandre Pantoja,Alex Perez,0.7777777345679036,0.5714285306122479,0.1428571326530619,0.4285713979591858,1.100502512562814,0.1457,0.4999999375000079,0.2499999687500039,1.3363636363636362,0.12,1
Alex Perez,Alexandre Pantoja,0.5714285306122479,0.7777777345679036,0.4999999375000079,0.2499999687500039,1.3363636363636362,0.12,0.1428571326530619,0.4285713979591858,1.100502512562814,0.1457,0
Nicolae Negumereanu,Ihor Potieria,0.6666665555555741,0.2499999687500039,0.4999998750000312,0.0,0.6325088339222615,0.1064,0.499999750000125,0.0,0.8774703557312254,0.0611999999999999,1
Ihor Potieria,Nicolae Negumereanu,0.2499999687500039,0.6666665555555741,0.499999750000125,0.0,0.8774703557312254,0.0611999999999999,0.4999998750000312,0.0,0.6325088339222615,0.1064,0
Alex Morono,Matthew Semelsberger,0.5652173667296797,0.4545454132231443,0.1538461420118352,0.1538461420118352,0.9839357429718876,0.1272,0.399999920000016,0.0,0.8686635944700462,0.3135,1
Matthew Semelsberger,Alex Morono,0.4545454132231443,0.5652173667296797,0.399999920000016,0.0,0.8686635944700462,0.3135,0.1538461420118352,0.1538461420118352,0.9839357429718876,0.1272,0
Drew Dober,Rafael Alves,0.5769230547337286,0.2499999375000156,0.7333332844444478,0.0666666622222225,1.0112866817155757,0.0672,0.0,0.999999000001,0.5441176470588236,0.14,1
Rafael Alves,Drew Dober,0.2499999375000156,0.5769230547337286,0.0,0.999999000001,0.5441176470588236,0.14,0.7333332844444478,0.0666666622222225,1.0112866817155757,0.0672,0
Drakkar Klose,Rafa Garcia,0.7692307100591762,0.599999940000006,0.199999980000002,0.0,1.1333333333333333,0.0806,0.1666666388888935,0.1666666388888935,0.9288793103448276,0.1056,1
Rafa Garcia,Drakkar Klose,0.599999940000006,0.7692307100591762,0.1666666388888935,0.1666666388888935,0.9288793103448276,0.1056,0.199999980000002,0.0,1.1333333333333333,0.0806,0
Michael Morales,Adam Fugitt,0.9999998571428776,0.333333277777787,0.7142856122449125,0.0,1.6904761904761905,0.0450999999999999,0.499999750000125,0.0,0.8987108655616943,0.11,1
Adam Fugitt,Michael Morales,0.333333277777787,0.9999998571428776,0.499999750000125,0.0,0.8987108655616943,0.11,0.7142856122449125,0.0,1.6904761904761905,0.0450999999999999,0
Joselyne Edwards,Ji Yeon Kim,0.6666666111111158,0.299999970000003,0.2499999687500039,0.2499999687500039,1.3802395209580838,0.156,0.3333332222222592,0.0,0.9745916515426498,0.0,1
Ji Yeon Kim,Joselyne Edwards,0.299999970000003,0.6666666111111158,0.3333332222222592,0.0,0.9745916515426498,0.0,0.2499999687500039,0.2499999687500039,1.3802395209580838,0.156,0
Orion Cosce,Blood Diamond,0.3333332222222592,0.0,0.0,0.0,0.6723300970873788,0.156,0.0,0.0,1.3744493392070485,0.0,1
Blood Diamond,Orion Cosce,0.0,0.3333332222222592,0.0,0.0,1.3744493392070485,0.0,0.0,0.0,0.6723300970873788,0.156,0
Magomed Ankalaev,Anthony Smith,0.8571427959183717,0.5199999792000009,0.4999999583333368,0.0,1.3568773234200744,0.0286,0.3846153550295881,0.3846153550295881,0.6206225680933852,0.11,1
Anthony Smith,Magomed Ankalaev,0.5199999792000009,0.8571427959183717,0.3846153550295881,0.3846153550295881,0.6206225680933852,0.11,0.4999999583333368,0.0,1.3568773234200744,0.0286,0
Vicente Luque,Geoff Neal,0.66666663888889,0.5714285306122479,0.4374999726562517,0.3749999765625014,0.8944444444444446,0.192,0.6249999218750099,0.1249999843750019,0.8964285714285715,0.0585,0
Geoff Neal,Vicente Luque,0.5714285306122479,0.66666663888889,0.6249999218750099,0.1249999843750019,0.8964285714285715,0.0585,0.4374999726562517,0.3749999765625014,0.8944444444444446,0.192,1
Thiago Santos,Jamahal Hill,0.5833333090277788,0.599999940000006,0.7857142295918408,0.0,1.3932584269662922,0.1154999999999999,0.6666665555555741,0.0,1.4987893462469737,0.0,0
Jamahal Hill,Thiago Santos,0.599999940000006,0.5833333090277788,0.6666665555555741,0.0,1.4987893462469737,0.0,0.7857142295918408,0.0,1.3932584269662922,0.1154999999999999,1
Mohammed Usman,Zac Pauga,0.6666665555555741,0.2499999375000156,0.2499999375000156,0.0,0.8810068649885585,0.0476,0.0,0.0,1.5759717314487631,0.0,1
Zac Pauga,Mohammed Usman,0.2499999375000156,0.6666665555555741,0.0,0.0,1.5759717314487631,0.0,0.2499999375000156,0.0,0.8810068649885585,0.0476,0
Brogan Walker,Juliana Miller,0.0,0.399999920000016,0.0,0.0,0.5380116959064328,0.6675,0.499999750000125,0.0,0.6250000000000001,0.1624,0
Juliana Miller,Brogan Walker,0.399999920000016,0.0,0.499999750000125,0.0,0.6250000000000001,0.1624,0.0,0.0,0.5380116959064328,0.6675,1
Augusto Sakai,Serghei Spivac,0.5555554938271674,0.5999999600000027,0.399999920000016,0.0,1.1704834605597962,0.176,0.3333332962963004,0.3333332962963004,0.8244803695150115,0.2183,0
Serghei Spivac,Augusto Sakai,0.5999999600000027,0.5555554938271674,0.3333332962963004,0.3333332962963004,0.8244803695150115,0.2183,0.399999920000016,0.0,1.1704834605597962,0.176,1
Terrance McKinney,Erick Gonzalez,0.5833332847222263,0.0,0.57142848979593,0.4285713673469475,1.752808988764045,0.112,0.0,0.0,0.293398533007335,0.275,1
Erick Gonzalez,Terrance McKinney,0.0,0.5833332847222263,0.0,0.0,0.293398533007335,0.275,0.57142848979593,0.4285713673469475,1.752808988764045,0.112,0
Sam Alvey,Michal Oleksiejczuk,0.4347825897920613,0.588235259515573,0.499999950000005,0.099999990000001,0.8793565683646112,0.0252,0.7999999200000081,0.0,1.2717391304347827,0.2015999999999999,0
Michal Oleksiejczuk,Sam Alvey,0.588235259515573,0.4347825897920613,0.7999999200000081,0.0,1.2717391304347827,0.2015999999999999,0.499999950000005,0.099999990000001,0.8793565683646112,0.0252,1
Bryan Battle,Takashi Sato,0.8749998906250137,0.285714244897965,0.4285713673469475,0.285714244897965,1.2161520190023754,0.0799,0.99999950000025,0.0,0.577023498694517,0.148,1
Takashi Sato,Bryan Battle,0.285714244897965,0.8749998906250137,0.99999950000025,0.0,0.577023498694517,0.148,0.4285713673469475,0.285714244897965,1.2161520190023754,0.0799,0
Cory McKenna,Miranda Granger,0.4999999166666805,0.2499999375000156,0.0,0.3333332222222592,0.7777777777777777,0.1175,0.0,0.0,1.0449438202247192,0.0,1
Miranda Granger,Cory McKenna,0.2499999375000156,0.4999999166666805,0.0,0.0,1.0449438202247192,0.0,0.0,0.3333332222222592,0.7777777777777777,0.1175,0
Mayra Bueno Silva,Stephanie Egger,0.4545454132231443,0.4285713673469475,0.0,0.799999840000032,0.742,0.0851,0.3333332222222592,0.6666664444445185,0.8527131782945737,0.21,1
Stephanie Egger,Mayra Bueno Silva,0.4285713673469475,0.4545454132231443,0.3333332222222592,0.6666664444445185,0.8527131782945737,0.21,0.0,0.799999840000032,0.742,0.0851,0
Marlon Vera,Dominick Cruz,0.5769230547337286,0.699999930000007,0.4666666355555576,0.2666666488888901,0.7683823529411765,0.1131,0.1428571224489825,0.0,1.4428044280442804,0.0714,1
Dominick Cruz,Marlon Vera,0.699999930000007,0.5769230547337286,0.1428571224489825,0.0,1.4428044280442804,0.0714,0.4666666355555576,0.2666666488888901,0.7683823529411765,0.1131,0
Nate Landwehr,David Onama,0.499999950000005,0.6666665925926009,0.199999960000008,0.399999920000016,0.9494097807757168,0.1189,0.333333277777787,0.1666666388888935,1.0160320641282568,0.144,1
David Onama,Nate Landwehr,0.6666665925926009,0.499999950000005,0.333333277777787,0.1666666388888935,1.0160320641282568,0.144,0.199999960000008,0.399999920000016,0.9494097807757168,0.1189,0
Yazmin Jauregui,Iasmin Lucindo,0.599999880000024,0.7142856122449125,0.3333332222222592,0.0,1.2411214953271028,0.0,0.0,0.199999960000008,1.110344827586207,0.176,1
Iasmin Lucindo,Yazmin Jauregui,0.7142856122449125,0.599999880000024,0.0,0.199999960000008,1.110344827586207,0.176,0.3333332222222592,0.0,1.2411214953271028,0.0,0
Priscila Cachoeira,Ariane da Silva,0.3846153550295881,0.4285713979591858,0.799999840000032,0.0,0.5753246753246753,0.124,0.0,0.333333277777787,0.8999999999999999,0.1215999999999999,1
Ariane da Silva,Priscila Cachoeira,0.4285713979591858,0.3846153550295881,0.0,0.333333277777787,0.8999999999999999,0.1215999999999999,0.799999840000032,0.0,0.5753246753246753,0.124,0
Devin Clark,Azamat Murzakanov,0.4705882076124583,0.9999998333333612,0.1249999843750019,0.0,0.9071856287425148,0.1344,0.8333331944444675,0.0,1.587837837837838,0.0195,0
Azamat Murzakanov,Devin Clark,0.9999998333333612,0.4705882076124583,0.8333331944444675,0.0,1.587837837837838,0.0195,0.1249999843750019,0.0,0.9071856287425148,0.1344,1
Angela Hill,Loopy Godinez,0.4482758466111777,0.6428570969387788,0.0769230710059176,0.0769230710059176,1.0488281250000002,0.084,0.0,0.2222221975308669,1.0920096852300245,0.0778999999999999,1
Loopy Godinez,Angela Hill,0.6428570969387788,0.4482758466111777,0.0,0.2222221975308669,1.0920096852300245,0.0778999999999999,0.0769230710059176,0.0769230710059176,1.0488281250000002,0.084,0
Martin Buday,Lukasz Brzeski,0.8749998906250137,0.1428571224489825,0.0,0.1428571224489825,0.9564270152505446,0.0139999999999999,0.0,0.0,1.3066666666666669,0.2145,1
Lukasz Brzeski,Martin Buday,0.1428571224489825,0.8749998906250137,0.0,0.0,1.3066666666666669,0.2145,0.0,0.1428571224489825,0.9564270152505446,0.0139999999999999,0
Cynthia Calvillo,Nina Nunes,0.4999999583333368,0.5555554938271674,0.0,0.4999999166666805,1.0450236966824646,0.1012,0.0,0.199999960000008,1.2296918767507,0.0891,0
Nina Nunes,Cynthia Calvillo,0.5555554938271674,0.4999999583333368,0.0,0.199999960000008,1.2296918767507,0.0891,0.0,0.4999999166666805,1.0450236966824646,0.1012,1
Gabriel Benitez,Charlie Ontiveros,0.4666666355555576,0.0,0.4285713673469475,0.285714244897965,1.1459694989106757,0.2249999999999999,0.0,0.0,0.3171140939597315,0.0,1
Charlie Ontiveros,Gabriel Benitez,0.0,0.4666666355555576,0.0,0.0,0.3171140939597315,0.0,0.4285713673469475,0.285714244897965,1.1459694989106757,0.2249999999999999,0
Ode Osbourne,Tyson Nam,0.3846153550295881,0.3749999531250059,0.599999880000024,0.0,0.8802395209580838,0.0985999999999999,0.9999996666667778,0.0,0.7633136094674557,0.0,0
Tyson Nam,Ode Osbourne,0.3749999531250059,0.3846153550295881,0.9999996666667778,0.0,0.7633136094674557,0.0,0.599999880000024,0.0,0.8802395209580838,0.0985999999999999,1
Jason Witt,Josh Quinlan,0.333333277777787,0.2499999375000156,0.0,0.499999750000125,0.8143939393939393,0.0,0.999999000001,0.0,0.5509259259259259,0.0319,0
Josh Quinlan,Jason Witt,0.2499999375000156,0.333333277777787,0.999999000001,0.0,0.5509259259259259,0.0319,0.0,0.499999750000125,0.8143939393939393,0.0,1
Bruno Silva,Gerald Meerschaert,0.4499999775000011,0.4799999808000007,0.7777776913580343,0.2222221975308669,0.708256880733945,0.0572,0.0833333263888894,0.9166665902777842,0.8314917127071823,0.174,0
Gerald Meerschaert,Bruno Silva,0.4799999808000007,0.4499999775000011,0.0833333263888894,0.9166665902777842,0.8314917127071823,0.174,0.7777776913580343,0.2222221975308669,0.708256880733945,0.0572,1
